Available device: cuda
Preparing HDF5 datasets!
Total samples in HDF5 file: 2136
Training samples: 1980, Test samples: 20
Time taken to load image hdf5: 0.01 seconds
GPU Memory: 7.8 GB
GPU Memory allocated: 0.0 GB
GPU Memory reserved: 0.0 GB
convGRUnet3D_best_GPU Starting training!
Training convGRUNet with 1980 samples, convGRUnet3D_best_GPU run
Using 4 DataLoader workers
Model initialized for training with 2,141,784 trainable parameters.
Epoch 1/30 | Batch 1/990 | loss 3.3243e+00 | batch 2.608s | ETA_epoch 0:42:59 | ETA_total 0:44:20 | GPU mem 0.04G (peak 5.02G)          
Epoch 1/30 | Batch 2/990 | loss 3.3283e+00 | batch 2.536s | ETA_epoch 0:41:45 | ETA_total 0:44:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 3/990 | loss 2.8613e+00 | batch 2.470s | ETA_epoch 0:40:38 | ETA_total 0:44:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 4/990 | loss 2.9064e+00 | batch 2.414s | ETA_epoch 0:39:40 | ETA_total 0:44:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 5/990 | loss 2.7849e+00 | batch 2.368s | ETA_epoch 0:38:52 | ETA_total 0:44:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 6/990 | loss 2.9802e+00 | batch 2.327s | ETA_epoch 0:38:10 | ETA_total 0:44:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 7/990 | loss 2.7772e+00 | batch 2.297s | ETA_epoch 0:37:37 | ETA_total 0:45:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 8/990 | loss 2.5681e+00 | batch 2.267s | ETA_epoch 0:37:06 | ETA_total 0:45:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 9/990 | loss 2.9571e+00 | batch 2.243s | ETA_epoch 0:36:39 | ETA_total 0:46:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 10/990 | loss 3.0535e+00 | batch 2.221s | ETA_epoch 0:36:16 | ETA_total 0:46:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 11/990 | loss 2.8464e+00 | batch 2.203s | ETA_epoch 0:35:57 | ETA_total 0:47:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 12/990 | loss 3.1604e+00 | batch 2.192s | ETA_epoch 0:35:43 | ETA_total 0:48:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 13/990 | loss 2.5916e+00 | batch 2.178s | ETA_epoch 0:35:27 | ETA_total 0:49:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 142/990 | loss 2.2957e+00 | batch 2.109s | ETA_epoch 0:29:48 | ETA_total 2:57:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 143/990 | loss 2.3896e+00 | batch 2.108s | ETA_epoch 0:29:45 | ETA_total 2:58:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 144/990 | loss 2.4006e+00 | batch 2.107s | ETA_epoch 0:29:42 | ETA_total 2:59:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 145/990 | loss 2.1089e+00 | batch 2.106s | ETA_epoch 0:29:39 | ETA_total 3:00:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 146/990 | loss 2.1558e+00 | batch 2.105s | ETA_epoch 0:29:36 | ETA_total 3:01:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 147/990 | loss 2.5064e+00 | batch 2.108s | ETA_epoch 0:29:37 | ETA_total 3:02:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 148/990 | loss 2.3849e+00 | batch 2.108s | ETA_epoch 0:29:34 | ETA_total 3:03:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 149/990 | loss 2.1699e+00 | batch 2.107s | ETA_epoch 0:29:31 | ETA_total 3:04:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 150/990 | loss 2.1184e+00 | batch 2.106s | ETA_epoch 0:29:29 | ETA_total 3:05:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 151/990 | loss 2.1132e+00 | batch 2.105s | ETA_epoch 0:29:26 | ETA_total 3:06:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 152/990 | loss 2.1845e+00 | batch 2.108s | ETA_epoch 0:29:26 | ETA_total 3:07:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 153/990 | loss 2.2254e+00 | batch 2.108s | ETA_epoch 0:29:24 | ETA_total 3:08:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 154/990 | loss 2.1861e+00 | batch 2.107s | ETA_epoch 0:29:21 | ETA_total 3:09:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 155/990 | loss 2.2315e+00 | batch 2.106s | ETA_epoch 0:29:18 | ETA_total 3:10:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 156/990 | loss 2.1291e+00 | batch 2.105s | ETA_epoch 0:29:15 | ETA_total 3:11:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 157/990 | loss 2.2098e+00 | batch 2.108s | ETA_epoch 0:29:15 | ETA_total 3:12:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 158/990 | loss 2.1281e+00 | batch 2.107s | ETA_epoch 0:29:12 | ETA_total 3:13:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 159/990 | loss 2.1470e+00 | batch 2.106s | ETA_epoch 0:29:10 | ETA_total 3:14:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 160/990 | loss 2.2132e+00 | batch 2.105s | ETA_epoch 0:29:07 | ETA_total 3:15:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 161/990 | loss 2.1857e+00 | batch 2.105s | ETA_epoch 0:29:04 | ETA_total 3:16:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 162/990 | loss 2.1723e+00 | batch 2.108s | ETA_epoch 0:29:05 | ETA_total 3:17:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 163/990 | loss 2.2539e+00 | batch 2.107s | ETA_epoch 0:29:02 | ETA_total 3:18:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 164/990 | loss 2.3921e+00 | batch 2.106s | ETA_epoch 0:28:59 | ETA_total 3:19:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 165/990 | loss 2.2157e+00 | batch 2.105s | ETA_epoch 0:28:56 | ETA_total 3:20:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 166/990 | loss 2.2217e+00 | batch 2.105s | ETA_epoch 0:28:54 | ETA_total 3:21:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 167/990 | loss 2.1368e+00 | batch 2.107s | ETA_epoch 0:28:54 | ETA_total 3:22:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 168/990 | loss 2.1811e+00 | batch 2.107s | ETA_epoch 0:28:51 | ETA_total 3:23:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 169/990 | loss 2.2472e+00 | batch 2.106s | ETA_epoch 0:28:48 | ETA_total 3:24:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 170/990 | loss 2.1692e+00 | batch 2.106s | ETA_epoch 0:28:46 | ETA_total 3:25:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 171/990 | loss 2.0786e+00 | batch 2.105s | ETA_epoch 0:28:44 | ETA_total 3:26:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 172/990 | loss 2.2853e+00 | batch 2.108s | ETA_epoch 0:28:44 | ETA_total 3:27:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 173/990 | loss 2.1542e+00 | batch 2.108s | ETA_epoch 0:28:42 | ETA_total 3:28:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 174/990 | loss 2.1291e+00 | batch 2.107s | ETA_epoch 0:28:39 | ETA_total 3:29:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 175/990 | loss 2.1795e+00 | batch 2.106s | ETA_epoch 0:28:36 | ETA_total 3:30:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 176/990 | loss 2.1027e+00 | batch 2.105s | ETA_epoch 0:28:33 | ETA_total 3:31:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 177/990 | loss 2.1187e+00 | batch 2.109s | ETA_epoch 0:28:34 | ETA_total 3:32:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 178/990 | loss 2.1765e+00 | batch 2.108s | ETA_epoch 0:28:31 | ETA_total 3:33:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 179/990 | loss 2.0489e+00 | batch 2.107s | ETA_epoch 0:28:28 | ETA_total 3:34:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 180/990 | loss 2.1391e+00 | batch 2.106s | ETA_epoch 0:28:25 | ETA_total 3:35:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 181/990 | loss 2.1989e+00 | batch 2.105s | ETA_epoch 0:28:23 | ETA_total 3:36:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 182/990 | loss 2.4436e+00 | batch 2.108s | ETA_epoch 0:28:23 | ETA_total 3:37:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 183/990 | loss 2.2052e+00 | batch 2.107s | ETA_epoch 0:28:20 | ETA_total 3:38:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 184/990 | loss 2.1738e+00 | batch 2.106s | ETA_epoch 0:28:17 | ETA_total 3:39:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 185/990 | loss 2.0794e+00 | batch 2.105s | ETA_epoch 0:28:14 | ETA_total 3:40:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 186/990 | loss 2.1306e+00 | batch 2.104s | ETA_epoch 0:28:11 | ETA_total 3:41:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 187/990 | loss 2.0870e+00 | batch 2.107s | ETA_epoch 0:28:11 | ETA_total 3:42:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 188/990 | loss 2.1660e+00 | batch 2.106s | ETA_epoch 0:28:08 | ETA_total 3:43:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 189/990 | loss 2.1637e+00 | batch 2.105s | ETA_epoch 0:28:05 | ETA_total 3:44:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 190/990 | loss 2.0325e+00 | batch 2.104s | ETA_epoch 0:28:03 | ETA_total 3:45:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 191/990 | loss 2.3090e+00 | batch 2.103s | ETA_epoch 0:28:00 | ETA_total 3:46:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 192/990 | loss 2.2286e+00 | batch 2.106s | ETA_epoch 0:28:00 | ETA_total 3:47:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 193/990 | loss 2.1258e+00 | batch 2.106s | ETA_epoch 0:27:58 | ETA_total 3:48:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 194/990 | loss 2.1252e+00 | batch 2.105s | ETA_epoch 0:27:55 | ETA_total 3:49:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 195/990 | loss 2.0582e+00 | batch 2.105s | ETA_epoch 0:27:53 | ETA_total 3:50:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 196/990 | loss 2.0857e+00 | batch 2.104s | ETA_epoch 0:27:50 | ETA_total 3:51:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 197/990 | loss 2.1188e+00 | batch 2.107s | ETA_epoch 0:27:51 | ETA_total 3:52:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 198/990 | loss 2.1507e+00 | batch 2.106s | ETA_epoch 0:27:48 | ETA_total 3:53:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 199/990 | loss 2.0530e+00 | batch 2.106s | ETA_epoch 0:27:45 | ETA_total 3:54:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 200/990 | loss 2.0833e+00 | batch 2.106s | ETA_epoch 0:27:43 | ETA_total 3:55:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 201/990 | loss 2.0865e+00 | batch 2.105s | ETA_epoch 0:27:40 | ETA_total 3:56:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 202/990 | loss 2.0602e+00 | batch 2.108s | ETA_epoch 0:27:41 | ETA_total 3:57:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 203/990 | loss 2.0809e+00 | batch 2.108s | ETA_epoch 0:27:38 | ETA_total 3:58:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 204/990 | loss 2.2238e+00 | batch 2.107s | ETA_epoch 0:27:35 | ETA_total 3:59:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 205/990 | loss 2.2595e+00 | batch 2.106s | ETA_epoch 0:27:33 | ETA_total 4:00:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 206/990 | loss 2.1160e+00 | batch 2.106s | ETA_epoch 0:27:30 | ETA_total 4:01:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 207/990 | loss 2.1654e+00 | batch 2.109s | ETA_epoch 0:27:31 | ETA_total 4:02:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 208/990 | loss 2.1176e+00 | batch 2.108s | ETA_epoch 0:27:28 | ETA_total 4:03:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 209/990 | loss 2.1094e+00 | batch 2.107s | ETA_epoch 0:27:25 | ETA_total 4:04:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 210/990 | loss 2.2428e+00 | batch 2.107s | ETA_epoch 0:27:23 | ETA_total 4:05:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 211/990 | loss 2.1231e+00 | batch 2.106s | ETA_epoch 0:27:20 | ETA_total 4:06:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 212/990 | loss 2.0794e+00 | batch 2.108s | ETA_epoch 0:27:20 | ETA_total 4:07:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 213/990 | loss 2.0966e+00 | batch 2.107s | ETA_epoch 0:27:17 | ETA_total 4:08:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 214/990 | loss 2.4335e+00 | batch 2.106s | ETA_epoch 0:27:14 | ETA_total 4:09:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 215/990 | loss 2.2476e+00 | batch 2.106s | ETA_epoch 0:27:11 | ETA_total 4:10:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 216/990 | loss 2.2338e+00 | batch 2.105s | ETA_epoch 0:27:09 | ETA_total 4:11:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 217/990 | loss 2.1388e+00 | batch 2.108s | ETA_epoch 0:27:09 | ETA_total 4:12:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 218/990 | loss 2.2628e+00 | batch 2.107s | ETA_epoch 0:27:06 | ETA_total 4:13:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 219/990 | loss 2.1178e+00 | batch 2.106s | ETA_epoch 0:27:03 | ETA_total 4:14:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 220/990 | loss 2.0766e+00 | batch 2.105s | ETA_epoch 0:27:01 | ETA_total 4:15:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 221/990 | loss 2.1214e+00 | batch 2.105s | ETA_epoch 0:26:58 | ETA_total 4:16:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 222/990 | loss 2.0825e+00 | batch 2.108s | ETA_epoch 0:26:58 | ETA_total 4:17:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 223/990 | loss 2.0799e+00 | batch 2.107s | ETA_epoch 0:26:56 | ETA_total 4:18:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 224/990 | loss 2.1558e+00 | batch 2.106s | ETA_epoch 0:26:53 | ETA_total 4:19:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 225/990 | loss 2.1898e+00 | batch 2.105s | ETA_epoch 0:26:50 | ETA_total 4:20:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 226/990 | loss 2.1559e+00 | batch 2.105s | ETA_epoch 0:26:48 | ETA_total 4:21:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 227/990 | loss 2.0955e+00 | batch 2.108s | ETA_epoch 0:26:48 | ETA_total 4:22:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 228/990 | loss 2.3137e+00 | batch 2.107s | ETA_epoch 0:26:45 | ETA_total 4:23:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 229/990 | loss 2.0677e+00 | batch 2.106s | ETA_epoch 0:26:42 | ETA_total 4:24:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 230/990 | loss 2.1861e+00 | batch 2.105s | ETA_epoch 0:26:40 | ETA_total 4:25:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 231/990 | loss 2.1261e+00 | batch 2.105s | ETA_epoch 0:26:37 | ETA_total 4:26:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 232/990 | loss 2.0401e+00 | batch 2.108s | ETA_epoch 0:26:37 | ETA_total 4:27:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 233/990 | loss 2.1563e+00 | batch 2.107s | ETA_epoch 0:26:34 | ETA_total 4:28:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 234/990 | loss 2.2031e+00 | batch 2.106s | ETA_epoch 0:26:32 | ETA_total 4:29:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 235/990 | loss 2.2042e+00 | batch 2.105s | ETA_epoch 0:26:29 | ETA_total 4:30:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 236/990 | loss 2.0502e+00 | batch 2.105s | ETA_epoch 0:26:27 | ETA_total 4:31:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 237/990 | loss 2.1718e+00 | batch 2.108s | ETA_epoch 0:26:27 | ETA_total 4:32:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 238/990 | loss 2.0430e+00 | batch 2.107s | ETA_epoch 0:26:24 | ETA_total 4:33:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 239/990 | loss 2.0446e+00 | batch 2.106s | ETA_epoch 0:26:21 | ETA_total 4:34:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 240/990 | loss 2.0985e+00 | batch 2.105s | ETA_epoch 0:26:18 | ETA_total 4:35:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 241/990 | loss 2.3047e+00 | batch 2.105s | ETA_epoch 0:26:16 | ETA_total 4:36:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 242/990 | loss 2.1784e+00 | batch 2.109s | ETA_epoch 0:26:17 | ETA_total 4:37:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 243/990 | loss 2.1768e+00 | batch 2.107s | ETA_epoch 0:26:14 | ETA_total 4:38:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 244/990 | loss 2.3329e+00 | batch 2.106s | ETA_epoch 0:26:11 | ETA_total 4:39:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 245/990 | loss 2.1450e+00 | batch 2.106s | ETA_epoch 0:26:08 | ETA_total 4:40:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 246/990 | loss 2.1195e+00 | batch 2.105s | ETA_epoch 0:26:06 | ETA_total 4:41:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 247/990 | loss 2.1547e+00 | batch 2.108s | ETA_epoch 0:26:06 | ETA_total 4:42:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 248/990 | loss 2.2015e+00 | batch 2.107s | ETA_epoch 0:26:03 | ETA_total 4:43:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 249/990 | loss 2.1342e+00 | batch 2.107s | ETA_epoch 0:26:00 | ETA_total 4:44:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 250/990 | loss 2.1335e+00 | batch 2.106s | ETA_epoch 0:25:58 | ETA_total 4:45:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 251/990 | loss 2.1702e+00 | batch 2.105s | ETA_epoch 0:25:55 | ETA_total 4:46:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 252/990 | loss 2.0837e+00 | batch 2.108s | ETA_epoch 0:25:55 | ETA_total 4:47:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 253/990 | loss 2.0255e+00 | batch 2.107s | ETA_epoch 0:25:53 | ETA_total 4:48:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 254/990 | loss 2.2906e+00 | batch 2.106s | ETA_epoch 0:25:50 | ETA_total 4:49:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 255/990 | loss 2.0672e+00 | batch 2.105s | ETA_epoch 0:25:47 | ETA_total 4:50:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 256/990 | loss 2.0512e+00 | batch 2.105s | ETA_epoch 0:25:44 | ETA_total 4:51:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 257/990 | loss 2.1565e+00 | batch 2.108s | ETA_epoch 0:25:44 | ETA_total 4:52:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 258/990 | loss 2.0866e+00 | batch 2.106s | ETA_epoch 0:25:41 | ETA_total 4:53:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 259/990 | loss 2.2058e+00 | batch 2.106s | ETA_epoch 0:25:39 | ETA_total 4:54:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 260/990 | loss 2.1482e+00 | batch 2.105s | ETA_epoch 0:25:36 | ETA_total 4:55:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 261/990 | loss 2.1406e+00 | batch 2.104s | ETA_epoch 0:25:34 | ETA_total 4:56:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 262/990 | loss 2.0941e+00 | batch 2.107s | ETA_epoch 0:25:33 | ETA_total 4:57:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 263/990 | loss 2.0520e+00 | batch 2.106s | ETA_epoch 0:25:31 | ETA_total 4:58:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 264/990 | loss 2.1885e+00 | batch 2.106s | ETA_epoch 0:25:28 | ETA_total 4:59:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 265/990 | loss 2.0915e+00 | batch 2.105s | ETA_epoch 0:25:26 | ETA_total 5:00:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 266/990 | loss 2.1801e+00 | batch 2.104s | ETA_epoch 0:25:23 | ETA_total 5:01:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 267/990 | loss 2.2674e+00 | batch 2.107s | ETA_epoch 0:25:23 | ETA_total 5:02:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 268/990 | loss 2.0831e+00 | batch 2.106s | ETA_epoch 0:25:20 | ETA_total 5:03:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 269/990 | loss 2.2271e+00 | batch 2.106s | ETA_epoch 0:25:18 | ETA_total 5:04:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 270/990 | loss 2.1318e+00 | batch 2.105s | ETA_epoch 0:25:15 | ETA_total 5:05:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 271/990 | loss 2.2115e+00 | batch 2.105s | ETA_epoch 0:25:13 | ETA_total 5:06:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 272/990 | loss 2.1088e+00 | batch 2.108s | ETA_epoch 0:25:13 | ETA_total 5:07:14 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 273/990 | loss 2.0387e+00 | batch 2.107s | ETA_epoch 0:25:10 | ETA_total 5:08:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 274/990 | loss 2.1057e+00 | batch 2.106s | ETA_epoch 0:25:08 | ETA_total 5:09:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 275/990 | loss 2.0013e+00 | batch 2.106s | ETA_epoch 0:25:05 | ETA_total 5:10:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 276/990 | loss 2.1364e+00 | batch 2.105s | ETA_epoch 0:25:02 | ETA_total 5:11:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 277/990 | loss 2.1254e+00 | batch 2.108s | ETA_epoch 0:25:02 | ETA_total 5:12:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 278/990 | loss 1.9780e+00 | batch 2.107s | ETA_epoch 0:25:00 | ETA_total 5:13:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 279/990 | loss 2.0649e+00 | batch 2.106s | ETA_epoch 0:24:57 | ETA_total 5:14:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 280/990 | loss 2.1563e+00 | batch 2.105s | ETA_epoch 0:24:54 | ETA_total 5:15:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 281/990 | loss 2.1812e+00 | batch 2.105s | ETA_epoch 0:24:52 | ETA_total 5:16:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 282/990 | loss 2.0177e+00 | batch 2.108s | ETA_epoch 0:24:52 | ETA_total 5:17:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 283/990 | loss 2.0294e+00 | batch 2.107s | ETA_epoch 0:24:49 | ETA_total 5:18:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 284/990 | loss 2.0958e+00 | batch 2.107s | ETA_epoch 0:24:47 | ETA_total 5:19:12 | GPU mem 0.04G (peak 5.04G)          
